Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
34,119000,3,5,60000,0,0.05,0,10
32,119000,3,3,90000,13.47,0.08,0,7
27,107450,3,1,240000,20.86,0.22,1,10
29,119500,3,5,68000,13.16,0.06,1,10
29,119604,3,6,50000,9.32,0.04,0,5
30,119700,3,5,95000,8.94,0.08,0,10
33,120000,3,2,140500,8.9,0.12,0,7
32,120000,3,6,80000,8.9,0.07,0,6
27,120000,3,2,170000,6.03,0.14,0,5
34,26000,2,3,30000,8.49,0.12,0,9
28,26000,2,5,25000,7.49,0.1,0,8
29,48000,1,1,150000,11.36,0.31,0,8
29,120000,3,4,160000,12.42,0.13,0,9
29,120000,3,2,350000,8.9,0.29,0,7
29,120000,3,3,280000,7.9,0.23,0,8
29,120000,3,2,200000,11.71,0.17,0,5
29,42000,1,1,150000,14.25,0.36,0,9
28,48500,1,3,150000,12.99,0.31,1,7
28,48500,1,1,150000,12.87,0.31,1,8
27,120000,3,2,200000,10.65,0.17,0,8
29,120000,3,4,120000,10.65,0.1,0,9
30,48564,1,4,150000,10.75,0.31,0,9
29,120000,3,1,70000,0,0.06,0,8
27,120000,3,6,150000,13.49,0.13,1,6
30,43992,1,1,150000,13.24,0.34,0,7
33,120000,3,4,20000,12.69,0.02,0,9
27,50000,1,4,150000,16.77,0.3,0,5
29,120000,3,4,50000,9.91,0.04,0,7
29,120000,3,5,69000,10.65,0.06,0,6
27,120000,3,5,100000,6.62,0.08,0,10
31,120000,3,4,120000,6.03,0.1,0,6
30,120000,3,2,110000,6.03,0.09,0,5
34,120000,3,3,71000,8.9,0.06,0,8
31,120000,3,3,280000,8.9,0.23,0,9
27,120000,3,1,70000,7.49,0.06,0,9
35,120000,3,1,80000,0,0.07,0,10
28,120000,2,4,50000,10.65,0.04,0,6
32,120000,3,1,282500,16.77,0.24,1,9
34,120000,3,2,42000,12.69,0.04,0,6
27,120000,3,6,200000,7.51,0.17,0,6
29,120000,3,6,200000,12.42,0.17,0,6
34,25800,2,2,100000,8.94,0.39,0,9
28,50000,1,1,150000,7.49,0.3,0,6
27,120000,2,3,48000,10.99,0.04,0,10
34,120000,2,4,78000,10.99,0.07,0,9
30,120000,3,1,60000,10.99,0.05,0,7
30,120000,3,6,72000,9.99,0.06,0,9
28,120000,3,3,145000,5.42,0.12,0,8
27,120000,3,1,140000,11.99,0.12,0,10
32,108000,3,6,84000,15.99,0.08,0,7
30,44000,1,6,150000,6.54,0.34,0,5
29,120000,2,1,180000,11.49,0.15,0,10
30,120000,3,2,150000,0,0.13,0,8
28,91800,3,3,100000,16.89,0.09,1,8
31,120000,3,1,75000,10.99,0.06,0,9
27,120000,3,1,80000,5.99,0.07,0,6
30,120000,3,5,30000,11.49,0.03,0,8
30,108000,3,6,49250,0,0.05,0,9
31,120000,3,2,200000,7.49,0.17,0,6
28,120000,3,1,80000,15.62,0.07,0,7
30,120000,3,5,150000,10.99,0.13,0,6
31,108000,3,6,350000,13.49,0.32,0,10
27,50000,1,4,150000,13.16,0.3,0,9
34,50000,1,5,150000,12.72,0.3,1,9
35,120000,3,3,88500,10.99,0.07,0,7
33,120000,3,3,45000,5.99,0.04,0,5
28,50000,1,2,150000,10.28,0.3,0,5
32,120000,3,5,66000,7.49,0.06,0,7
27,120000,3,6,70000,5.99,0.06,0,5
29,120000,2,4,70000,8.49,0.06,0,7
28,120000,3,2,144000,10.74,0.12,0,10
30,120000,2,4,100000,13.06,0.08,1,8
33,120000,3,1,60000,6.92,0.05,0,8
29,120000,2,3,80000,11.11,0.07,0,10
33,120000,3,3,140000,7.29,0.12,0,8
29,120000,3,6,50000,5.42,0.04,0,9
30,120000,3,3,96000,7.66,0.08,0,9
28,120000,3,5,50000,13.06,0.04,0,5
28,120000,3,2,100000,5.42,0.08,0,6
32,50880,1,1,150000,20.25,0.29,1,5
34,120000,3,2,200000,10.37,0.17,0,10
27,120000,3,5,180000,10.74,0.15,0,6
30,120000,3,6,184000,9.63,0.15,0,9
29,25000,2,3,65000,13.49,0.26,0,9
29,25000,2,3,100000,13.49,0.4,1,5
28,91800,3,3,200000,15.28,0.19,0,6
30,120000,3,2,60000,5.42,0.05,0,9
30,120000,3,2,80000,10.37,0.07,0,9
33,120000,3,1,150000,5.79,0.13,0,9
27,51395,1,4,150000,10.99,0.29,0,6
29,120000,2,6,50000,14.09,0.04,1,6
27,120000,3,1,80000,12.61,0.07,0,9
34,120000,3,3,168000,6.91,0.14,0,6
30,120000,3,2,48000,10.36,0.04,0,8
29,120000,3,4,100000,6.17,0.08,0,8
32,120000,3,2,20000,0,0.02,0,5
28,120000,3,3,220000,13.72,0.18,1,6
34,108000,3,6,250000,20.03,0.23,0,8
27,120000,3,2,70000,7.14,0.06,0,10
33,120000,2,2,60000,7.14,0.05,0,10
31,120000,3,1,250000,16.32,0.21,1,7
30,120000,3,2,140000,7.88,0.12,0,6
32,120000,3,5,56000,10.75,0.05,0,10
28,120000,2,1,36000,14.84,0.03,0,9
32,52800,1,1,150000,16.29,0.28,0,6
32,120000,3,4,80000,7.51,0.07,0,7
28,120000,3,1,200000,0,0.17,0,5
29,120000,3,4,230000,11.49,0.19,0,5
33,24000,1,2,16000,8.88,0.07,0,6
28,24000,1,3,16000,15.05,0.07,0,5
27,120000,3,4,84000,7.14,0.07,0,8
30,120000,3,6,50000,10.38,0.04,0,9
27,120000,3,5,250000,15.95,0.21,0,9
33,25200,1,3,16000,16.69,0.06,0,6
32,120000,3,4,250000,10.99,0.21,0,6
29,120000,3,4,120000,13.48,0.1,0,7
27,120000,3,1,70000,6.76,0.06,0,5
29,120000,3,3,90000,10.25,0.07,0,10
31,120000,3,3,100000,7.51,0.08,0,7
27,91800,3,3,250000,16.07,0.23,0,9
29,120000,3,1,47000,7.14,0.04,0,6
27,108000,3,6,250000,14.96,0.23,1,9
33,30000,1,6,16000,10.25,0.05,0,9
28,120000,3,5,60000,7.74,0.05,0,5
29,120000,2,2,75000,7.74,0.06,0,8
29,120000,3,1,200000,13.92,0.17,0,6
31,120000,3,4,200000,11.14,0.17,0,9
30,38400,1,6,16000,13.49,0.04,0,10
29,120000,3,5,70000,8.94,0.06,0,10
27,33000,1,5,16000,16.89,0.05,1,5
31,40000,1,4,16000,0,0.04,0,8
31,40000,1,3,16000,14.79,0.04,0,8
30,120000,3,4,75000,15.65,0.06,0,5
35,34000,1,4,16000,14.84,0.05,1,6
30,42000,1,1,16000,10.37,0.04,0,6
32,36000,1,6,16000,14.09,0.04,1,9
31,25000,2,5,30750,11.83,0.12,0,5
29,42000,1,4,16000,19.16,0.04,1,6
29,43200,1,2,16000,13.49,0.04,0,10
31,120000,3,4,90000,8.94,0.07,0,6
27,120000,3,2,200000,0,0.17,1,7
27,120000,3,1,60000,13.79,0.05,0,10
27,120000,3,3,160000,12.21,0.13,0,8
27,51000,1,4,16000,10.59,0.03,0,6
29,120000,3,2,50000,7.68,0.04,0,6
29,120000,3,3,62500,12.53,0.05,1,8
28,91800,3,3,150000,15.37,0.14,1,8
34,51600,1,3,16000,15.21,0.03,1,6
27,120000,3,5,100000,11.14,0.08,0,6
29,63500,1,6,16000,11.83,0.03,0,5
29,67171,1,3,16000,8.9,0.02,0,7
28,120000,3,4,200000,9.45,0.17,0,10
29,108000,3,1,245000,12.61,0.23,0,9
29,68000,1,2,16000,11.48,0.02,0,10
31,91800,3,3,22250,7.43,0.02,0,5
34,91800,3,3,250000,15.83,0.23,1,9
32,120000,3,5,60000,12.17,0.05,0,8
28,120000,3,2,10000,7.12,0.01,0,5
32,91800,3,3,246250,14.07,0.23,1,7
30,120000,3,3,82750,9.01,0.07,0,8
27,120000,3,2,37750,0,0.03,0,6
29,120000,3,4,50000,7.43,0.04,0,6
32,86000,1,2,16000,13.23,0.02,1,9
29,24996,2,4,80000,9.99,0.32,0,7
34,120579,3,6,96000,0,0.08,1,7
34,120602,3,3,200000,14.79,0.17,0,8
33,120999,3,5,152000,13.61,0.13,1,5
30,10800,1,1,15000,11.48,0.14,0,9
27,121000,3,5,168000,6.91,0.14,0,8
33,12000,1,3,15000,11.83,0.13,0,6
31,121000,3,6,250000,12.73,0.21,1,9
33,121000,3,2,176000,13.57,0.15,0,5
34,12996,1,3,15000,9.25,0.12,0,7
28,121008,3,1,54000,5.99,0.04,0,6
28,92801,3,3,200000,14.74,0.18,1,8
32,121500,3,4,60000,7.51,0.05,0,6
29,121722,3,6,72000,0,0.06,0,7
29,109900,3,2,150000,13.47,0.14,1,10
28,122000,3,4,150000,16.77,0.12,1,5
27,24840,2,3,115000,8.49,0.46,0,6
30,122000,3,5,112000,5.42,0.09,0,9
34,14400,1,6,15000,12.61,0.1,1,9
27,122000,3,6,80000,7.88,0.07,0,6
31,122000,3,5,60000,9.38,0.05,0,9
32,122004,3,5,100000,8.59,0.08,0,9
34,122400,3,3,68000,10.65,0.06,0,10
32,122400,3,3,100000,7.88,0.08,0,6
27,122880,3,4,350000,8.49,0.28,0,5
27,123000,3,4,132250,16.11,0.11,1,7
32,123000,3,4,152000,15.95,0.12,1,9
31,123000,3,3,150000,6.91,0.12,0,7
28,111000,3,6,250000,19.79,0.23,0,5
28,123000,2,1,40000,8.59,0.03,0,5
31,123000,3,4,190000,13.47,0.15,1,9
31,94350,3,3,150000,15.37,0.14,0,8
30,111000,3,5,125000,19.04,0.11,0,8
34,18000,1,3,15000,11.48,0.08,0,6
28,123504,3,4,180000,0,0.15,0,7
27,123996,3,3,65000,8,0.05,0,6
33,124000,3,6,140000,6.03,0.11,0,10
27,124000,3,1,43500,11.49,0.04,0,6
29,124000,3,5,20000,5.42,0.02,0,7
34,124000,3,5,120000,7.51,0.1,0,5
29,124000,3,3,81000,7.51,0.07,0,7
27,124000,3,6,242500,0,0.2,0,7
33,124000,2,1,235000,14.96,0.19,1,6
27,19200,1,1,15000,7.14,0.08,0,10
35,124596,3,2,200000,11.49,0.16,0,5
31,24000,2,1,20000,16.29,0.08,0,9
29,24000,2,1,72000,7.51,0.3,0,6
27,20004,1,4,15000,12.69,0.07,0,9
28,124800,3,4,150000,12.53,0.12,1,5
31,124992,3,6,240000,8.49,0.19,0,5
27,125000,3,2,90000,7.51,0.07,0,6
29,125000,3,4,34000,9.91,0.03,0,7
32,125000,3,2,90000,6.62,0.07,0,10
30,125000,3,4,70000,0,0.06,0,7
28,125000,3,1,300000,7.51,0.24,0,5
30,21600,1,1,15000,11.71,0.07,0,9
31,125000,2,3,300000,7.51,0.24,0,9
30,21600,1,6,15000,14.72,0.07,1,8
32,125000,3,4,210000,11.71,0.17,0,10
28,22968,1,3,15000,6.03,0.07,0,7
29,125000,3,3,240000,13.49,0.19,0,7
31,24000,1,5,15000,11.86,0.06,0,10
34,125000,3,3,91750,10.99,0.07,0,5
33,125000,3,3,88000,10.59,0.07,0,7
27,125000,3,3,300000,10.99,0.24,0,10
28,24840,1,2,15000,8,0.06,0,5
31,125000,3,3,180000,11.99,0.14,0,7
28,125000,3,4,75000,7.49,0.06,0,7
33,125000,3,5,109750,6.99,0.09,0,9
29,26000,1,4,15000,12.99,0.06,1,6
30,113000,3,6,300000,15.62,0.27,1,8
30,53000,1,1,150000,10.62,0.28,0,8
31,48000,1,6,150000,15.21,0.31,1,5
30,125000,3,5,250000,13.8,0.2,0,6
29,125000,3,5,100000,5.79,0.08,0,10
29,125000,3,2,144000,5.79,0.12,0,10
28,54996,1,1,150000,14.09,0.27,1,9
27,125000,3,5,240000,6.91,0.19,0,8
32,54996,1,4,150000,6.54,0.27,0,5
29,125000,3,1,120000,5.79,0.1,0,7
31,125000,3,1,250000,10.75,0.2,0,7
29,125000,3,5,100000,14.35,0.08,1,9
32,125000,3,1,200000,11.12,0.16,0,9
35,125000,3,4,170000,7.88,0.14,0,6
28,125000,2,1,100000,7.51,0.08,0,8
27,55000,1,4,150000,12.42,0.27,0,10
28,113000,3,1,132000,18.67,0.12,0,10
33,125000,3,3,200000,7.88,0.16,0,5
28,55000,1,5,150000,17.06,0.27,1,5
27,125000,3,2,80000,6.76,0.06,0,10
29,125000,3,3,35000,13.98,0.03,0,8
28,24000,2,4,30000,6.91,0.13,0,5
29,125000,3,1,250000,10.62,0.2,0,8
27,24000,2,4,85000,5.42,0.35,0,6
30,24000,2,1,60000,5.79,0.25,0,9
29,24000,2,4,100000,5.79,0.42,0,7
28,125000,3,4,150000,10.25,0.12,0,7
29,96050,3,3,152000,13.85,0.13,1,5
30,125000,3,3,80000,7.74,0.06,0,10
31,125000,3,4,125000,11.48,0.1,0,10
27,125000,2,1,132000,11.14,0.11,0,8
28,50000,1,6,150000,14.91,0.3,0,7
31,24000,2,3,25000,0,0.1,1,7
28,125000,3,2,80000,11.14,0.06,0,10
29,125000,3,5,64000,12.87,0.05,1,9
34,125000,3,3,120000,8.94,0.1,0,9
27,125000,3,5,200000,0,0.16,1,5
28,56496,1,6,150000,12.61,0.27,0,10
29,113000,3,1,250000,18.84,0.22,1,7
29,57000,1,1,150000,9.91,0.26,0,6
29,125000,3,5,85000,13.47,0.07,1,5
29,113000,3,5,250000,13.16,0.22,0,9
27,125000,3,1,159750,12.72,0.13,1,8
33,125000,2,1,30000,7.75,0.02,0,8
30,125000,3,5,57500,7.43,0.05,0,5
30,96053,3,3,300000,15.62,0.27,0,5
33,51500,1,3,150000,14.42,0.29,0,10
27,57720,1,6,150000,0,0.26,0,6
30,58000,1,3,150000,8.49,0.26,0,10
28,125004,3,1,120000,7.14,0.1,0,5
28,125600,3,1,138000,7.88,0.11,0,6
28,126000,3,5,120000,11.71,0.1,0,7
28,126000,3,4,20000,9.99,0.02,0,10
34,126000,3,4,96000,11.49,0.08,0,5
29,126000,3,4,70000,16.02,0.06,0,5
30,126000,3,4,80000,10.74,0.06,0,8
33,126000,3,5,95000,5.42,0.08,0,7
29,126000,3,2,64500,10.37,0.05,0,7
29,126000,3,5,110000,6.91,0.09,0,7
30,114000,3,5,150000,6.54,0.13,0,6
29,58000,1,3,150000,13.16,0.26,1,5
27,126000,3,1,55000,7.51,0.04,0,9
33,24000,2,5,18750,0,0.08,0,9
29,126000,3,5,150000,7.88,0.12,0,8
32,24000,2,2,28500,11.83,0.12,0,7
27,59200,1,6,150000,10.75,0.25,0,7
31,59534,1,1,150000,15.21,0.25,1,10
31,24000,2,2,62000,11.14,0.26,0,8
30,126132,3,4,144000,14.54,0.11,1,7
30,54000,1,5,150000,14.27,0.28,1,8
35,126400,3,6,130000,10.38,0.1,0,8
29,114500,3,6,300000,19.29,0.26,0,6
35,126696,3,3,242500,10.38,0.19,0,6
27,127000,3,1,210000,10.99,0.17,0,8
29,127000,3,1,242500,11.36,0.19,0,8
30,115000,3,6,200000,14.59,0.17,0,7
28,127000,3,6,84000,12.87,0.07,0,7
33,116000,3,5,50000,12.99,0.04,0,5
27,128000,3,4,320000,11.11,0.25,0,7
27,128000,3,6,180000,11.83,0.14,0,6
27,116000,3,2,35000,12.53,0.03,0,10
27,116000,3,5,250000,13.36,0.22,1,7
32,128004,2,4,110000,0,0.09,0,8
34,128148,3,6,150000,5.99,0.12,0,6
28,128400,3,1,40000,13.35,0.03,1,8
27,116899,3,6,120000,10.75,0.1,0,7
35,60000,1,6,150000,13.49,0.25,1,6
31,60000,1,2,150000,11.71,0.25,0,8
27,129700,3,1,100000,6.54,0.08,0,9
27,129900,3,3,31000,11.11,0.02,0,8
29,129996,3,2,300000,18.79,0.23,0,8
27,129996,3,1,48000,9.63,0.04,0,9
30,130000,3,4,40000,0,0.03,0,6
30,130000,3,4,270000,11.71,0.21,0,6
31,60000,1,2,150000,8.49,0.25,0,9
27,130000,2,3,150000,6.03,0.12,0,10
35,130000,3,6,50000,10.65,0.04,0,7
35,60000,1,5,150000,13.43,0.25,0,5
30,130000,3,4,70000,9.91,0.05,0,9
27,130000,3,6,102000,7.51,0.08,0,6
32,130000,3,3,130000,12.69,0.1,0,8
33,54000,1,6,150000,11.86,0.28,0,7
29,130000,2,4,70000,14.65,0.05,0,9
31,60000,1,4,150000,11.12,0.25,0,5
34,130000,3,6,200000,10.65,0.15,0,10
32,130000,3,3,165000,5.42,0.13,0,8
29,130000,3,2,248000,7.49,0.19,0,10
33,118000,3,6,350000,17.49,0.3,1,7
31,130000,3,3,16000,13.99,0.01,1,6
34,60000,1,3,150000,7.88,0.25,0,7
33,130000,3,1,24000,5.42,0.02,0,7
29,130000,3,6,42000,6.99,0.03,0,8
30,130000,3,6,100000,8.49,0.08,0,10
32,130000,3,2,280000,8.49,0.22,0,7
34,54000,1,5,150000,14.11,0.28,1,7
27,130000,3,4,240000,10.99,0.18,0,10
31,130000,3,3,98000,8.49,0.08,0,5
33,60000,1,1,150000,13.79,0.25,1,7
35,54000,1,4,150000,15.88,0.28,1,8
32,130000,3,2,75000,7.29,0.06,0,6
30,130000,3,2,332500,13.06,0.26,1,5
28,118000,3,1,250000,20.11,0.21,1,6
28,61000,1,5,150000,13.99,0.25,0,7
27,130000,3,2,110000,9.62,0.08,0,5
27,130000,3,4,50000,9.99,0.04,0,9
27,130000,3,5,150000,5.79,0.12,0,7
27,130000,3,1,80000,13.35,0.06,1,7
28,130000,3,1,130000,10.75,0.1,0,10
32,118000,3,6,88750,14.84,0.08,0,5
34,130000,3,3,64500,13.23,0.05,0,7
31,55200,1,3,150000,15.58,0.27,1,10
28,61500,1,3,150000,10.37,0.24,0,6
35,130000,3,5,70000,13.98,0.05,1,5
34,130000,3,5,50000,17.56,0.04,0,7
27,61584,1,4,150000,15.21,0.24,0,6
35,130000,3,6,90000,12.73,0.07,1,8
29,61656,1,4,150000,6.91,0.24,0,10
27,130000,3,5,210000,10.62,0.16,0,7
28,62000,1,2,150000,7.9,0.24,0,8
33,118000,3,6,250000,14.96,0.21,1,9
32,62000,1,3,150000,12.99,0.24,1,6
33,130000,3,1,250000,15.33,0.19,1,10
28,130000,2,2,240000,11.83,0.18,0,10
27,130000,2,4,210000,0,0.16,0,9
30,22800,2,4,70000,7.51,0.31,0,8
33,62400,1,2,150000,11.99,0.24,0,8
28,130000,3,2,56000,15.65,0.04,0,9
28,57000,1,4,150000,14.11,0.26,0,10
32,130000,3,1,120000,8.59,0.09,0,7
29,130000,3,4,175000,8.94,0.13,0,9
32,57223,1,1,150000,11.83,0.26,0,5
29,130000,3,6,180000,13.22,0.14,1,8
30,130000,3,3,60000,12.21,0.05,0,9
28,130000,3,2,90000,8,0.07,0,6
30,130000,3,5,85000,12.84,0.07,1,5
34,118000,3,2,250000,11.78,0.21,0,7
29,130000,3,6,60000,13.04,0.05,1,9
27,130000,3,1,50000,8.63,0.04,0,5
28,130000,3,5,120000,13.55,0.09,1,8
35,130000,3,1,120000,10.08,0.09,0,7
34,64000,1,2,150000,10.25,0.23,0,8
28,65000,1,5,150000,7.51,0.23,0,6
29,130900,3,4,48000,11.71,0.04,0,9
30,22584,2,3,50000,7.51,0.22,0,10
27,119000,3,6,300000,18.25,0.25,0,7
32,131000,3,6,112000,10.25,0.09,0,5
28,131004,3,2,250000,7.9,0.19,0,5
30,131004,3,4,50000,8.49,0.04,0,8
28,131040,3,4,100000,13.35,0.08,1,10
27,120000,3,5,100000,12.61,0.08,0,6
29,120000,3,6,140000,6.17,0.12,0,9
35,132000,3,1,220000,6.54,0.17,0,5
32,132000,3,4,180000,0,0.14,0,5
28,132000,3,6,250000,9.99,0.19,0,10
32,132000,3,5,250000,10.99,0.19,0,7
28,132650,3,3,200000,10.65,0.15,0,5
34,65000,1,1,150000,0,0.23,1,6
35,133000,3,5,150000,16.77,0.11,0,7
29,65000,1,4,150000,11.83,0.23,0,9
31,121000,3,4,120000,16.29,0.1,1,6
29,65000,1,2,150000,16,0.23,0,8
34,121000,3,5,120000,14.59,0.1,1,8
27,65000,1,2,150000,12.84,0.23,1,5
30,134000,3,6,56000,0,0.04,0,5
29,134000,3,6,60000,5.99,0.04,0,8
35,122000,3,4,250000,15.2,0.2,0,10
29,134000,3,1,80000,14.22,0.06,0,7
30,134500,3,6,240000,15.96,0.18,1,6
31,134748,3,4,180000,10.74,0.13,0,9
28,51850,1,3,150000,0,0.25,0,9
29,67000,1,2,150000,13.57,0.22,0,9
33,135000,3,6,120000,7.9,0.09,0,7
30,135000,3,6,320000,7.9,0.24,0,9
33,135000,3,3,222500,0,0.16,0,9
34,135000,3,1,150000,5.42,0.11,0,6
29,135000,3,3,240000,5.99,0.18,0,10
28,135000,3,3,144000,5.42,0.11,0,8
29,61000,1,1,150000,14.96,0.25,1,8
32,135000,3,1,100000,10.99,0.07,0,6
29,67704,1,1,150000,11.86,0.22,0,8
32,135000,3,6,160000,0,0.12,0,10
33,135000,2,1,62750,6.91,0.05,0,7
31,67800,1,2,150000,11.89,0.22,0,8
31,135000,3,1,150000,10.75,0.11,0,6
27,135000,3,3,250000,11.12,0.19,0,8
28,123000,3,1,100000,7.14,0.08,0,6
31,135000,3,4,100000,7.14,0.07,0,6
28,68004,1,1,150000,13.16,0.22,0,7
28,123000,3,6,150000,13.85,0.12,1,9
31,135000,3,3,200000,11.36,0.15,0,9
33,135000,3,4,100000,7.51,0.07,0,10
31,135000,3,3,150000,13.85,0.11,0,10
32,135000,3,1,130000,7.88,0.1,0,5
33,135000,2,1,175000,11.83,0.13,0,8
29,135000,3,5,180000,14.61,0.13,0,8
27,104550,3,3,230000,18.43,0.19,0,9
28,123000,2,6,220000,20.86,0.18,1,8
29,135000,3,4,110000,11.83,0.08,0,7
29,135000,3,2,110000,8.94,0.08,0,8
32,70000,1,3,150000,14.27,0.21,1,5
35,135000,3,2,100000,13.16,0.07,1,7
34,135000,3,2,80000,9.32,0.06,0,6
29,64000,1,2,150000,15.27,0.23,0,6
34,135000,3,2,150000,13.47,0.11,1,7
30,135000,3,1,250000,15.25,0.19,1,9
27,70000,1,3,150000,5.79,0.21,0,6
27,123000,2,5,223500,14.07,0.18,1,6
34,135600,3,2,10000,5.42,0.01,0,7
30,70000,1,1,150000,13.61,0.21,1,8
28,135996,3,5,125000,8.59,0.09,0,6
30,136000,3,4,28000,10.65,0.02,0,10
32,136000,3,3,120000,10,0.09,0,8
27,136000,3,1,50000,6.17,0.04,0,10
35,136000,3,2,150000,0,0.11,1,9
28,136092,3,1,80000,13.61,0.06,0,7
35,136240,3,2,150000,7.88,0.11,0,6
34,136625,3,4,150000,7.88,0.11,0,6
28,124886,3,5,50000,11.99,0.04,0,9
28,70000,1,3,150000,11.89,0.21,0,7
30,137057,3,4,47500,12.18,0.03,0,7
27,137720,3,6,130000,7.14,0.09,0,9
28,138000,3,3,50000,6.62,0.04,0,5
29,138000,3,2,250000,13.06,0.18,1,10
32,138000,3,2,200000,7.88,0.14,0,7
32,138000,3,4,168000,14.35,0.12,0,9
34,138000,3,6,250000,11.12,0.18,0,6
31,138000,3,3,240000,10.62,0.17,0,6
27,138000,3,1,170000,7.88,0.12,0,5
28,21084,2,2,77500,7.51,0.37,0,9
29,138000,3,5,75000,13.24,0.05,1,8
34,138571,3,1,250000,14.59,0.18,0,8
28,138600,3,6,120000,12.99,0.09,0,7
28,138996,3,1,200000,13.79,0.14,1,9
35,139000,3,6,350000,12.69,0.25,0,6
30,139008,3,2,150000,13.47,0.11,0,6
32,139200,3,2,60000,7.9,0.04,0,5
29,139500,3,5,150000,0,0.11,0,5
28,139913,3,5,53750,8.94,0.04,0,6
28,140000,2,4,180000,16.29,0.13,0,7
29,140000,2,4,270000,9.91,0.19,0,7
27,71000,1,2,150000,9.01,0.21,0,6
29,140000,3,2,167750,14.27,0.12,1,10
28,140000,2,2,176000,12.42,0.13,0,6
30,140000,3,1,50000,8.9,0.04,0,6
28,140000,3,5,180000,14.65,0.13,1,7
27,140000,3,1,180000,7.9,0.13,0,9
28,140000,3,3,220000,7.9,0.16,0,6
31,140000,3,3,300000,11.71,0.21,0,7
28,140000,3,5,50000,11.49,0.04,0,9
28,72000,1,3,150000,6.54,0.21,0,6
31,128000,3,6,350000,15.99,0.27,0,6
27,72000,1,3,150000,11.86,0.21,0,6
33,21000,2,2,77500,11.83,0.37,0,6
28,128000,3,6,144000,22.11,0.11,1,8
27,140000,3,1,28000,11.99,0.02,0,9
33,20988,2,1,36000,11.71,0.17,0,5
34,128000,3,5,123250,8.49,0.1,0,5
28,140000,3,4,90000,5.99,0.06,0,9
31,140000,3,5,110000,10,0.08,0,8
28,108800,3,3,350000,16.4,0.27,1,7
27,140000,3,3,27000,0,0.02,0,9
27,140000,2,1,280000,15.65,0.2,0,5
27,140000,3,6,100000,0,0.07,0,6
32,140000,3,5,120000,0,0.09,0,8
33,140000,3,4,80000,5.79,0.06,0,6
34,140000,3,2,120000,7.29,0.09,0,8
29,108800,3,3,185000,17.8,0.14,0,10
28,140000,3,5,250000,15.95,0.18,0,10
33,140000,3,3,96000,6.91,0.07,0,10
28,140000,3,3,150000,8.88,0.11,0,5
32,140000,3,5,180000,6.17,0.13,0,5
32,140000,3,2,110000,5.42,0.08,0,8
32,74000,1,4,150000,17.15,0.2,0,6
29,140000,3,4,126000,0,0.09,0,6
34,140000,3,4,120000,15.21,0.09,1,10
29,140000,3,3,240000,7.88,0.17,0,5
32,140000,3,2,50000,10.38,0.04,0,6
29,140000,3,3,242500,11.12,0.17,0,8
34,128000,3,6,30000,0,0.02,0,10
31,74028,1,2,150000,10.59,0.2,0,9
32,140000,3,5,200000,11.12,0.14,0,9
34,140000,2,2,40000,7.88,0.03,0,7
31,140000,3,6,120000,7.88,0.09,0,9
33,140000,3,5,60000,6.76,0.04,0,6
29,74872,1,1,150000,7.88,0.2,0,9
33,140000,3,3,130000,7.51,0.09,0,6
31,75000,1,6,150000,12.69,0.2,0,5
34,128000,2,6,250000,17.39,0.2,0,5
30,108800,3,3,150000,16.35,0.12,0,8
27,140000,2,4,241000,11.83,0.17,0,10
27,140000,3,5,60000,13.57,0.04,0,5
27,75000,1,1,150000,6.91,0.2,0,10
27,140000,3,2,140000,0,0.1,0,5
35,140000,3,3,250000,12.21,0.18,0,10
32,140000,3,4,250000,10.08,0.18,0,7
27,140004,3,4,98000,5.42,0.07,0,6
34,140004,3,6,120000,0,0.09,0,8
32,140304,3,3,200000,6.91,0.14,0,10
27,75000,1,6,150000,14.35,0.2,0,5
27,140987,3,4,64500,5.99,0.05,0,10
29,141000,3,4,80000,6.99,0.06,0,9
28,141000,3,5,90000,7.14,0.06,0,8
28,141996,3,4,130000,0,0.09,0,7
27,129996,3,4,128000,14.84,0.1,1,7
32,130000,3,6,50000,0,0.04,0,9
30,142000,3,4,100000,11.12,0.07,0,8
28,142000,3,2,180000,10.38,0.13,0,8
29,142000,2,2,242500,11.48,0.17,0,7
33,69000,1,5,150000,10.62,0.22,0,7
30,110925,3,3,250000,15.33,0.19,0,9
30,143000,3,1,180000,8.49,0.13,0,7
29,143000,3,5,168000,6.17,0.12,0,9
27,75000,1,4,150000,11.14,0.2,0,6
33,143004,3,4,100000,6.99,0.07,0,9
34,143150,3,4,120000,9.32,0.08,0,6
35,143485,3,1,80000,10.62,0.06,0,7
30,143500,3,5,200000,11.89,0.14,0,8
27,144000,3,2,160000,16.77,0.11,1,6
27,144000,3,6,110000,8.9,0.08,0,6
33,144000,3,3,50000,8.9,0.03,0,10
28,144000,3,3,350000,8.9,0.24,0,7
35,144000,3,2,350000,0,0.24,0,9
29,144000,3,4,160000,6.62,0.11,0,9
29,144000,3,3,70000,10.59,0.05,0,10
30,144000,3,3,60000,8.49,0.04,0,8
28,144000,2,3,70000,15.99,0.05,1,10
28,144000,3,1,300000,0,0.21,0,5
27,144000,3,3,50000,7.49,0.03,0,5
30,144000,3,1,350000,12.68,0.24,0,8
27,75127,1,5,150000,10.64,0.2,0,6
29,144000,3,6,50000,13.06,0.03,0,7
